Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
805,Chattrapati Sambhajinagar,Fulmbri,Maize,Other,FAQ,1950,2200,2150,18 Jan 2025
806,Chattrapati Sambhajinagar,Fulmbri,Maize,Other,FAQ,1950,2201,2160,06 Jan 2025
807,Chattrapati Sambhajinagar,Fulmbri,Maize,Other,FAQ,1950,2250,2100,23 Apr 2024
808,Chattrapati Sambhajinagar,Fulmbri,Maize,Other,FAQ,1975,2100,2000,04 Jun 2024
809,Chattrapati Sambhajinagar,Fulmbri,Maize,Other,FAQ,1975,2100,2000,29 May 2024
810,Chattrapati Sambhajinagar,Fulmbri,Maize,Other,FAQ,1975,2160,2025,05 Jan 2025
811,Chattrapati Sambhajinagar,Fulmbri,Maize,Other,FAQ,1975,2175,2075,23 Jan 2025
812,Chattrapati Sambhajinagar,Fulmbri,Maize,Other,FAQ,1975,2215,2125,15 Jan 2025
813,Chattrapati Sambhajinagar,Fulmbri,Maize,Other,FAQ,1975,2225,2150,16 Jan 2025
814,Chattrapati Sambhajinagar,Fulmbri,Maize,Other,FAQ,2000,2150,2100,02 Feb 2024
815,Chattrapati Sambhajinagar,Fulmbri,Maize,Other,FAQ,2000,2250,2125,16 Dec 2024
816,Chattrapati Sambhajinagar,Fulmbri,Maize,Other,FAQ,2000,2250,2175,17 Dec 2024
817,Chattrapati Sambhajinagar,Fulmbri,Maize,Other,FAQ,2025,2250,2175,19 Dec 2024
818,Chattrapati Sambhajinagar,Fulmbri,Maize,Other,FAQ,2025,2250,2175,21 Dec 2024
819,Chattrapati Sambhajinagar,Fulmbri,Maize,Other,FAQ,2025,2275,2175,20 Dec 2024
820,Chattrapati Sambhajinagar,Fulmbri,Maize,Other,FAQ,2050,2215,2150,19 Jan 2025
821,Chattrapati Sambhajinagar,Fulmbri,Maize,Other,FAQ,2050,2250,2125,27 Dec 2024
822,Chattrapati Sambhajinagar,Fulmbri,Maize,Other,FAQ,2060,2250,2175,07 Jan 2025
823,Chattrapati Sambhajinagar,Fulmbri,Maize,Other,FAQ,2075,2250,2125,23 Dec 2024
824,Chattrapati Sambhajinagar,Fulmbri,Maize,Other,FAQ,2075,2250,2150,22 Dec 2024
825,Chattrapati Sambhajinagar,Fulmbri,Maize,Other,FAQ,2075,2250,2150,24 Dec 2024
826,Chattrapati Sambhajinagar,Fulmbri,Maize,Other,FAQ,2075,2250,2150,28 Dec 2024
827,Chattrapati Sambhajinagar,Fulmbri,Maize,Other,FAQ,2075,2250,2160,31 Dec 2024
828,Chattrapati Sambhajinagar,Fulmbri,Maize,Other,FAQ,2100,2100,2100,07 May 2024
829,Chattrapati Sambhajinagar,Fulmbri,Maize,Other,FAQ,2100,2100,2100,10 May 2024
830,Chattrapati Sambhajinagar,Fulmbri,Maize,Other,FAQ,2100,2250,2170,30 Dec 2024
831,Chattrapati Sambhajinagar,Fulmbri,Maize,Other,FAQ,2230,2350,2275,08 Apr 2025
832,Chattrapati Sambhajinagar,Fulmbri,Maize,Other,FAQ,2250,2325,2275,15 Mar 2025
833,Chattrapati Sambhajinagar,Fulmbri,Maize,Other,FAQ,2250,2325,2275,18 Mar 2025
834,Chattrapati Sambhajinagar,Fulmbri,Maize,Other,FAQ,2250,2325,2280,17 Mar 2025
835,Chattrapati Sambhajinagar,Fulmbri,Maize,Other,FAQ,2250,2350,2275,19 Mar 2025
836,Chattrapati Sambhajinagar,Fulmbri,Maize,Other,FAQ,2250,2370,2300,28 Apr 2025
837,Chattrapati Sambhajinagar,Fulmbri,Maize,Other,FAQ,2250,2375,2300,13 May 2025
838,Chattrapati Sambhajinagar,Fulmbri,Maize,Other,FAQ,2250,2400,2300,01 Apr 2025
839,Chattrapati Sambhajinagar,Fulmbri,Maize,Other,FAQ,2250,2400,2300,26 May 2025
840,Chattrapati Sambhajinagar,Fulmbri,Maize,Other,FAQ,2250,2400,2325,05 May 2025
841,Chattrapati Sambhajinagar,Fulmbri,Maize,Other,FAQ,2250,2400,2325,19 May 2025
842,Chattrapati Sambhajinagar,Fulmbri,Maize,Other,FAQ,2250,2400,2350,29 Apr 2025
843,Chattrapati Sambhajinagar,Fulmbri,Maize,Other,FAQ,2250,2400,2360,02 May 2025
844,Chattrapati Sambhajinagar,Fulmbri,Maize,Other,FAQ,2250,2425,2300,06 May 2025
845,Chattrapati Sambhajinagar,Fulmbri,Maize,Other,FAQ,2250,2425,2350,22 May 2025
846,Chattrapati Sambhajinagar,Fulmbri,Maize,Other,FAQ,2250,2450,2300,21 May 2025
847,Chattrapati Sambhajinagar,Fulmbri,Maize,Other,FAQ,2251,2350,2300,11 Apr 2025
848,Chattrapati Sambhajinagar,Fulmbri,Maize,Other,FAQ,2275,2410,2325,09 May 2025
849,Chattrapati Sambhajinagar,Fulmbri,Maize,Other,FAQ,2275,2425,2300,08 May 2025
850,Chattrapati Sambhajinagar,Fulmbri,Maize,Other,FAQ,2280,2325,2300,21 Apr 2025
851,Chattrapati Sambhajinagar,Fulmbri,Maize,Other,FAQ,2280,2350,2300,19 Apr 2025
852,Chattrapati Sambhajinagar,Fulmbri,Maize,Other,FAQ,2300,2400,2350,30 Apr 2025
853,Chattrapati Sambhajinagar,Fulmbri,Maize,Other,Non-FAQ,1890,2200,2125,07 Feb 2025
854,Chattrapati Sambhajinagar,Fulmbri,Maize,Other,Non-FAQ,1900,2025,1975,17 Apr 2025
855,Chattrapati Sambhajinagar,Fulmbri,Maize,Other,Non-FAQ,1900,2100,2000,03 Feb 2025
856,Chattrapati Sambhajinagar,Fulmbri,Maize,Other,Non-FAQ,1950,2170,2050,28 Jan 2025
857,Chattrapati Sambhajinagar,Fulmbri,Maize,Other,Non-FAQ,1950,2200,2075,04 Feb 2025
858,Chattrapati Sambhajinagar,Fulmbri,Maize,Other,Non-FAQ,1950,2200,2080,07 Apr 2025
859,Chattrapati Sambhajinagar,Fulmbri,Maize,Other,Non-FAQ,1950,2200,2125,21 Mar 2025
860,Chattrapati Sambhajinagar,Fulmbri,Maize,Other,Non-FAQ,1970,2200,2125,02 Apr 2025
861,Chattrapati Sambhajinagar,Fulmbri,Maize,Other,Non-FAQ,1975,2200,2000,03 Apr 2025
862,Chattrapati Sambhajinagar,Fulmbri,Maize,Other,Non-FAQ,1975,2200,2100,06 Feb 2025
863,Chattrapati Sambhajinagar,Fulmbri,Maize,Other,Non-FAQ,1975,2215,2100,20 Feb 2025
864,Chattrapati Sambhajinagar,Gangapur,Maize,Deshi White,FAQ,2000,2174,2100,17 Jan 2024
865,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,1000,2020,1894,09 Dec 2022
866,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,1050,1650,1375,04 Dec 2021
867,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,1050,2036,1691,07 Oct 2022
868,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,1100,1350,1150,23 Nov 2021
869,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,1150,2021,1574,03 Nov 2022
870,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,1201,1201,1201,24 Sep 2021
871,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,1300,1300,1300,11 Oct 2022
872,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,1300,1535,1440,03 Dec 2021
873,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,1300,1550,1400,26 Nov 2021
874,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,1340,2000,1850,17 Oct 2024
875,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,1350,1500,1430,30 Nov 2021
876,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,1355,1520,1440,01 Dec 2021
877,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,1376,2050,1623,19 Oct 2022
878,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,1385,1891,1631,08 May 2023
879,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,1390,1550,1450,02 Dec 2021
880,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,1395,1500,1431,29 Nov 2021
881,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,1400,1560,1525,08 Dec 2021
882,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,1400,1751,1552,30 May 2023
883,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,1400,1766,1636,24 May 2023
884,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,1400,1800,1790,14 Feb 2022
885,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,1400,1850,1700,01 Sep 2021
886,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,1400,1890,1589,26 Oct 2024
887,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,1400,1900,1650,25 Apr 2024
888,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,1400,2023,1753,10 Nov 2022
889,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,1400,2050,1950,16 Oct 2024
890,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,1400,2150,1500,30 Nov 2022
891,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,1401,1690,1546,26 Oct 2023
892,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,1401,1803,1669,22 May 2023
893,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,1401,2110,2000,21 Sep 2024
894,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,1410,1570,1490,24 Dec 2021
895,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,1435,1750,1617,25 May 2023
896,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,1440,1440,1440,26 Apr 2023
897,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,1445,1540,1500,29 Dec 2021
898,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,1450,1600,1550,06 Jun 2023
899,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,1451,1780,1780,10 Aug 2021
900,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,1460,1600,1510,22 Dec 2021
901,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,1461,2200,2125,14 Mar 2022
902,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,1475,1605,1575,21 Dec 2021
903,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,1475,1610,1545,23 Dec 2021
904,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,1480,1630,1539,11 Nov 2021
905,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,1482,1575,1550,30 Dec 2021
906,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,1490,1600,1563,31 Oct 2022
907,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,1500,1630,1575,14 Dec 2021
908,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,1500,1675,1605,09 Dec 2021
909,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,1500,1700,1600,20 Oct 2023
910,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,1500,1721,1632,31 May 2023
911,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,1500,1770,1679,13 Jun 2023
912,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,1500,1780,1500,11 Oct 2024
913,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,1500,2000,1800,10 Dec 2022
914,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,1500,2150,1745,14 Oct 2024
915,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,1517,1517,1517,28 Apr 2023
916,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,1520,1620,1600,07 Jan 2022
917,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,1525,1900,1712,21 Apr 2023
918,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,1525,2000,1779,28 Oct 2023
919,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,1531,1735,1650,06 Aug 2021
920,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,1540,1602,1571,01 Nov 2022
921,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,1546,1686,1637,01 Jun 2023
922,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,1550,1975,1822,17 Nov 2022
923,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,1550,2140,1845,13 Jan 2024
924,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,1561,1971,1925,22 Mar 2022
925,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,1570,1660,1600,20 Dec 2021
926,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,1570,1680,1600,07 Nov 2024
927,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,1570,1825,1740,31 Oct 2023
928,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,1576,1850,1785,27 Oct 2023
929,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,1576,2100,1775,15 Apr 2023
930,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,1585,1585,1585,12 May 2023
931,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,1586,1866,1684,02 Nov 2022
932,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,1590,1745,1680,29 May 2023
933,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,1595,1825,1710,15 May 2023
934,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,1600,1600,1600,03 May 2023
935,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,1600,1600,1600,05 Nov 2022
936,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,1600,1600,1600,06 Nov 2024
937,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,1600,1700,1650,09 Nov 2024
938,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,1600,1715,1672,27 Apr 2023
939,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,1600,1800,1800,13 Apr 2023
940,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,1600,1812,1730,08 Feb 2022
941,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,1600,1850,1720,13 May 2023
942,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,1600,1865,1800,12 Nov 2024
943,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,1600,1951,1782,11 Nov 2022
944,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,1600,1988,1950,16 Dec 2024
945,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,1600,2100,1890,06 Jul 2023
946,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,1601,2101,1851,27 Oct 2022
947,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,1612,1612,1612,27 Jun 2023
948,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,1641,1730,1686,27 May 2023
949,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,1645,1645,1645,04 Nov 2022
950,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,1650,1882,1790,18 May 2023
951,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,1650,2200,2040,13 Jun 2022
952,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,1666,1725,1696,23 May 2023
953,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,1675,1800,1780,18 Nov 2024
954,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,1675,2125,1967,15 Mar 2024
955,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,1685,1720,1690,19 May 2023
956,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,1688,1688,1688,12 Jun 2023
957,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,1691,2400,2046,07 Jun 2023
958,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,1700,1700,1700,08 Nov 2024
959,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,1700,1771,1742,14 Jun 2023
960,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,1700,1975,1900,19 Dec 2022
961,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,1700,1991,1955,17 Dec 2024
962,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,1700,2001,1850,25 Nov 2023
963,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,1700,2021,1808,16 Nov 2022
964,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,1700,2176,2116,28 Dec 2024
965,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,1701,1825,1709,19 Mar 2024
966,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,1701,2127,1958,10 May 2024
967,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,1735,2000,1890,24 Mar 2022
968,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,1740,2100,2009,03 Jun 2022
969,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,1746,1800,1788,04 May 2023
970,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,1750,1750,1750,17 Mar 2023
971,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,1750,1810,1790,02 Dec 2023
972,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,1750,1920,1840,20 Nov 2023
973,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,1750,1988,1800,15 Nov 2022
974,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,1750,2025,1951,12 Dec 2022
975,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,1750,2070,1958,06 Jun 2022
976,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,1750,2140,1959,23 Nov 2022
977,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,1750,2140,2132,25 May 2022
978,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,1750,2220,2072,18 Aug 2023
979,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,1755,1975,1856,18 Nov 2022
980,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,1760,2111,1987,11 Jul 2023
981,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,1765,2050,1975,12 Nov 2022
982,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,1770,1823,1790,02 Feb 2022
983,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,1775,2050,1920,10 Nov 2023
984,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,1780,2100,1966,04 May 2024
985,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,1780,2100,2040,22 Nov 2023
986,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,1785,1990,1885,11 Nov 2023
987,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,1785,2010,1980,30 Dec 2023
988,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,1790,1910,1888,06 Nov 2023
989,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,1790,1999,1950,29 Dec 2023
990,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,1799,1799,1799,08 Nov 2022
991,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,1799,1799,1799,09 Nov 2022
992,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,1800,1800,1800,26 Mar 2024
993,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,1800,1920,1875,16 Nov 2023
994,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,1800,1960,1860,18 Dec 2023
995,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,1800,1975,1888,18 Mar 2024
996,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,1800,2000,1925,22 Nov 2022
997,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,1800,2000,1950,09 Jan 2024
998,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,1800,2040,1960,27 Nov 2024
999,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,1800,2045,1963,12 Dec 2024
1000,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,1800,2051,1959,17 Feb 2023
1001,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,1800,2100,1861,15 May 2024
1002,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,1800,2100,2050,08 Dec 2023
1003,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,1800,2100,2061,20 Dec 2024
1004,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,1800,2800,2059,24 Nov 2022
1005,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,1801,2170,1900,24 Jan 2025
1006,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,1805,1970,1915,19 Dec 2024
1007,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,1810,1950,1860,14 Dec 2023
1008,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,1810,1990,1850,21 Dec 2023
1009,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,1815,2100,1958,06 Mar 2024
1010,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,1820,2100,2048,21 Dec 2024
1011,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,1820,2121,1970,21 Oct 2023
1012,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,1825,2000,1950,29 Nov 2023
1013,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,1830,2000,1965,18 Dec 2024
1014,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,1830,2010,1995,07 Dec 2024
1015,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,1840,2050,1950,02 Dec 2024
1016,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,1850,1951,1900,18 Nov 2023
1017,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,1850,2023,1950,05 Dec 2022
1018,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,1850,2040,1950,17 Nov 2023
1019,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,1850,2040,1966,16 Dec 2023
1020,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,1850,2055,1960,04 Dec 2024
1021,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,1850,2070,1948,04 Jun 2022
1022,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,1850,2171,2084,18 Jun 2022
1023,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,1855,2045,1975,13 Dec 2024
1024,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,1860,1950,1905,15 Dec 2022
1025,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,1860,2000,1985,09 Dec 2024
1026,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,1875,1875,1875,10 May 2022
1027,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,1875,2175,2025,07 Jun 2024
1028,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,1885,2141,1982,11 Mar 2024
1029,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,1886,2000,1893,03 Nov 2023
1030,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,1890,2091,1990,13 Feb 2024
1031,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,1890,2191,2088,24 Dec 2024
1032,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,1891,1891,1891,24 Jun 2023
1033,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,1899,1970,1928,13 Dec 2022
1034,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,1900,1950,1933,20 Dec 2022
1035,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,1900,2021,1950,15 Dec 2023
1036,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,1900,2024,2000,08 Dec 2022
1037,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,1900,2025,1970,26 Nov 2022
1038,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,1900,2050,1950,02 Dec 2022
1039,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,1900,2050,1965,02 May 2022
1040,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,1900,2050,1975,28 Dec 2022
1041,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,1900,2082,2028,06 May 2022
1042,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,1900,2100,2000,10 Jan 2024
1043,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,1900,2122,2050,15 Jun 2022
1044,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,1900,2140,2050,25 Jan 2024
1045,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,1900,2150,2100,07 Jan 2023
1046,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,1900,2168,2048,23 May 2022
1047,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,1900,2200,2031,25 Nov 2022
1048,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,1901,1901,1901,12 Oct 2022
1049,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,1908,2041,2000,10 Dec 2024
1050,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,1910,2050,2000,30 Nov 2024
1051,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,1910,2191,2025,23 Dec 2024
1052,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,1910,2200,2090,31 Dec 2024
1053,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,1911,2180,2055,11 Jun 2022
1054,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,1915,2070,2012,21 Jun 2022
1055,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,1925,1925,1925,23 Jun 2023
1056,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,1930,1975,1945,22 Dec 2023
1057,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,1930,2020,1974,07 Dec 2022
1058,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,1940,2100,2010,23 Nov 2023
1059,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,1945,2075,1945,19 Mar 2022
1060,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,1950,1950,1950,16 Mar 2024
1061,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,1950,1995,1975,05 Jan 2024
1062,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,1950,2070,2020,10 Apr 2023
1063,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,1950,2145,2000,01 Feb 2024
1064,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,1950,2150,2050,22 Dec 2022
1065,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,1950,2200,2160,27 Dec 2024
